mice_gene_symbol	human_gene_symbol	Tum1	Tum2	Tum3	WT1	WT2	Tum4	Tum5	WT3	WT4	Tum6	Tum7	Tum8	WT5	WT6	WT7	Tum9	Tum10	Tum11	WT8	WT9	WT10	Tum12	Tum13	Tum14	WT11	WT12	WT13
Ldlr	LDLR	30.4157	33.0408	29.9776	27.6638	34.2343	67.0456	104.031	92.9612	95.7836	2.65002	1.28394	1.77773	3.63928	3.5004	3.903	30.8604	43.0778	21.6616	54.5796	75.2791	66.2545	25.2417	11.0471	25.1652	20.7873	34.5509	20.8297
Ldlrad1	LDLRAD1	0	0	0.0386551	0.0346947	0.16529	0	0	0.114946	0	0.102426	0.182148	0.0759698	0.340187	0	0.347839	4.11483	16.0747	3.23906	11.872	20.2091	2.51243	0.41023	0.303431	0.617177	0.706009	1.73965	0.864597
Ldlrad2	LDLRAD2	0.401842	0.292498	0.282938	0.142847	0.211723	0.287976	0.259049	0.420677	0.385647	0.640382	0.549963	0.799343	1.11162	1.60839	0.636507	0.279327	0.274621	0.38601	0.138079	0.695866	0.123147	0.281503	0.44728	0.434371	0.32298	0.41687	0.273828
Ldlrad3	LDLRAD3	12.8792	8.24167	12.5548	6.75954	6.35986	11.6506	30.9478	51.3609	30.5473	0.962274	0.681475	0.962323	2.20975	1.12196	0.811609	5.68332	7.09553	4.53032	8.85875	6.96228	10.0401	3.69061	2.7539	3.83057	3.48518	3.67756	3.63091
Ldlrap1	LDLRAP1	17.3034	14.6353	21.2633	13.5928	14.8213	23.2407	16.4106	17.8748	16.2201	26.0498	20.5705	20.4701	22.3363	25.8018	22.452	11.4043	10.8853	12.5325	9.97027	11.1563	13.0259	18.5873	20.3147	23.5798	17.4816	16.9828	19.6229
Ldoc1	LDOC1	0	0	0	0.113955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ldoc1l	LDOC1L	0.861133	1.01254	1.08828	1.48348	1.36115	0.324912	0.512431	0.519131	0.405964	0.10213	0.0320507	0.0601542	0.0256539	0.0171845	0.321329	0.387713	0.393174	0.34484	0.309807	0.573544	0.410509	1.15494	1.0441	0.659943	1.6978	0.884313	1.80806
Leap2	LEAP2	0	0	0.392189	0	0	0	0	0	0	0.173201	0	0.289042	0	0.247716	0.330855	0	0.422956	0.06904	0	0	0	0.260134	0.0855157	0.481676	0.170549	0	0.337388
Lect1	LECT1	0	0	0	0.0836655	0	0	0	0	0	0	0	0	0.0292776	0	0.0261912	0	0	0.0163864	0.333675	0	0	0.0205911	0	0	0.141897	0.133196	0
Lect2	LECT2	0	0	0	0	0	0	0	0	0	0	0.0402157	0.041933	0	0	0	0.263778	0.110455	0.300502	0	0	0	0.415161	0.297772	0	0.0371139	0	0
Lef1	LEF1	1.35686	0.808178	0.425632	1.56625	2.3565	3.84386	4.87887	5.11414	8.20046	0.741364	0.862169	0.985048	1.63139	2.01449	2.47936	2.23842	2.42535	2.3856	3.98822	8.75666	5.61799	15.2033	12.2319	24.0032	29.1451	35.2087	35.9897
Lefty1	LEFTY1	1.26524	0.180961	0.861557	0	0.157887	1.04671	0.49368	1.68764	0.847621	0.163065	0.17399	0.100788	0.232108	1.01062	0.115368	0.915716	0.690223	1.08333	1.01443	1.31461	0.52379	0.979643	1.10927	1.18411	2.44422	1.58261	1.11175
Lefty2	LEFTY2	0	0	0	0.0799413	0.0326443	0	0.133137	0	0.10223	0.146098	0.179869	0.175045	0.159967	0.0964399	0.214679	0.0174767	0	0.00895947	0	0	0	0	0.0332926	0.140643	0.0110663	0.0181787	0.0218918
Lekr1	LEKR1	0.306991	0.238309	0.254251	0.296662	0.35877	0.289831	0.412436	0.0630041	0.0583656	0.578154	0.661275	0.514437	0.751179	0.273004	1.01736	1.50689	1.41914	1.14133	1.78538	2.83506	1.32793	0.584622	0.41394	0.706012	0.410801	0.519777	0.475206
Lelp1	LELP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0592342	0.0372066	0	0	0	0	0	0	0	0	0	0
Lemd2	LEMD2	27.8792	24.6108	31.3468	19.3746	20.8631	30.0174	26.1421	21.8487	25.6171	22.3532	18.7481	19.7962	18.5352	19.9889	16.0564	18.2465	16.3553	20.6526	17.3582	17.0481	19.8843	22.488	25.6335	25.8038	22.8046	20.5489	26.1507
Lemd3	LEMD3	8.60551	7.84157	6.991	5.42296	5.62162	11.814	9.9499	9.53206	13.26	5.84746	6.27339	6.24213	5.0588	5.55456	5.37285	5.47904	6.08614	4.44338	9.12262	8.40065	8.05532	8.43758	7.56694	9.31656	12.019	11.8321	12.0155
Lenep	LENEP	2.94673	1.07146	1.67027	4.66483	1.62572	3.09619	1.62229	4.19663	2.42355	2.61072	1.76134	2.13577	1.3466	1.04826	1.29874	3.88128	7.04587	6.44168	7.17002	10.6035	6.11426	4.30668	4.76915	3.77718	4.52549	3.37324	4.64077
Leng1	LENG1	6.26458	5.13866	5.90368	6.79992	8.17837	8.05438	7.91556	5.42671	7.03871	4.53314	4.88662	4.96801	5.6891	4.70269	4.97636	8.10739	9.06386	7.71881	8.78045	14.2482	8.53056	8.5459	8.06383	8.31681	9.11454	10.0679	7.43211
Leng8	LENG8	25.1508	24.3719	23.2389	33.5065	28.1339	51.5209	50.2429	53.2162	60.1492	60.3068	60.8852	58.2574	100.913	92.9308	81.1109	45.9009	65.6869	54.6914	91.1483	90.8836	74.0892	44.3845	57.9667	51.0398	65.8948	70.2314	69.5989
Leng9	LENG9	2.09125	2.59993	1.77799	12.0901	12.4784	5.16143	7.34059	3.19908	5.81176	1.62162	1.85776	1.53826	1.77369	2.49018	2.04339	2.69433	2.51773	2.66724	2.61564	1.76	2.40008	4.20452	3.4386	3.37046	5.73166	4.03125	4.45564
Leo1	LEO1	5.28344	5.03364	6.87611	9.63342	8.8207	4.18736	4.94272	4.98289	6.05191	4.18497	3.8119	3.42103	2.08856	2.60951	2.03108	9.07756	6.6179	7.97474	3.60944	4.56381	4.37598	7.78023	6.36263	7.34506	4.68628	5.2938	6.18868
Lep	LEP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lepr	LEPR	0.476109	1.67959	1.45625	21.5939	20.4439	0.806442	2.40645	5.64799	5.1403	0.461165	0.488122	0.491912	1.26187	0.625572	1.08716	3.74873	1.29204	2.98517	2.62446	1.13774	3.96711	4.79194	4.4665	3.96231	9.31299	11.4715	6.39665
Lepre1	LEPRE1	4.13698	5.25085	5.01051	2.66296	3.08773	3.95108	3.36797	3.23378	4.32644	1.03429	0.731216	0.728086	0.484877	0.884969	1.07923	7.51324	5.07933	8.99143	4.2958	2.68305	3.03678	5.30285	5.51512	3.97976	5.18761	5.59856	3.62619
Leprel1	LEPREL1	1.21625	0.666191	0.505793	2.38335	1.34573	0.152533	0.0588048	0.584905	1.06434	0.198552	0.0264818	0.0138062	0.176638	0.0532451	0.142231	2.55699	3.74558	1.64227	4.80872	4.59673	3.16353	0.708247	0.747498	0.655712	1.20973	1.47537	1.66795
Leprel2	LEPREL2	7.37351	4.88224	7.58364	3.38331	2.57514	2.37311	1.7971	2.05612	1.65129	0.600872	0.557048	0.745215	1.61243	1.29612	1.34225	2.10627	1.78004	1.14653	1.8287	0.764865	2.83473	4.38903	3.93943	2.56135	12.7549	11.8068	5.72765
Leprel4	LEPREL4	0.280298	0.0380851	0.138151	0.557986	0.295368	0.918658	1.60819	1.36937	1.58569	0.259297	0.309219	0.475145	0.521062	0.501742	0.621578	11.9191	10.7272	13.1327	10.2478	10.9698	9.29998	3.60426	4.89506	3.05412	5.09153	4.31765	3.19401
Leprot	LEPROT	78.6372	75.2378	96.6085	80.9487	94.9345	48.3521	46.8613	55.3707	49.8197	31.5254	34.7524	29.4064	14.9716	15.6021	15.4804	51.0632	36.4861	54.5773	36.4291	35.4713	43.8056	61.7159	51.8528	56.8725	37.2969	35.4305	37.0385
Leprotl1	LEPROTL1	25.2411	23.7137	25.4369	24.1407	23.3731	18.8165	18.0849	21.6149	13.8576	29.8603	27.0642	27.07	12.0247	12.8441	13.5123	18.861	14.9844	16.5271	12.9964	16.8828	10.513	28.3199	28.4449	29.4041	19.7316	19.6444	20.7827
Letm1	LETM1	13.7066	13.5037	14.9196	14.8229	16.3427	11.4297	13.7493	13.042	12.4461	7.82766	9.42608	7.9162	4.45238	3.63212	4.27926	16.2184	17.803	15.6288	16.8493	16.1238	24.2246	15.939	14.603	15.5354	14.5466	15.1979	15.61
Letm2	LETM2	1.74439	2.30537	1.6283	2.64691	1.61483	3.77653	3.55575	3.23354	3.62615	4.02586	4.70086	3.46417	4.2891	2.7769	4.34823	2.15451	2.8319	3.24122	4.63655	6.84992	5.04443	4.60989	4.26484	5.06377	7.91223	6.29865	8.23627
Letmd1	LETMD1	16.094	14.2814	18.0918	12.4992	10.8598	11.9875	11.3367	11.9756	11.4264	3.20664	3.31582	3.1065	1.65729	2.64013	2.56449	11.1627	10.5776	11.3415	10.6497	9.71075	14.6523	15.0793	14.6718	15.0196	16.1175	13.0045	16.2319
Lfng	LFNG	11.1743	16.8942	12.4337	20.0875	27.1695	45.1295	53.1064	64.1575	53.8187	54.8352	30.6607	35.7798	81.7578	105.452	107.855	5.56472	5.60643	5.71195	6.91141	9.73504	3.75108	28.7726	27.8738	35.7261	35.0355	32.9258	33.8977
Lgals1	LGALS1	472.662	469.763	562.005	339.065	375.122	451.095	359.634	200.433	312.411	29.9656	17.8033	24.1513	8.54278	8.46194	14.7441	304.354	131.384	390.679	15.9296	25.953	27.9664	477.166	399.133	406.082	263.508	265.766	156.874
Lgals12	LGALS12	0	0.0140545	0.0127454	0.0114394	0.0327013	0.0553518	0.0266737	0	0	0.0225154	0.0360366	0.0501005	0.0480742	0.0644063	0.0143362	0.175062	0.219941	0.128792	0.0165869	0.745206	0.828466	0.0789076	0.0667026	0	0.0332569	0.21853	0.0657911
Lgals2	LGALS2	2.08289	3.26549	4.21991	0	0	8.11788	7.82406	1.32089	0	5.55815	5.37238	6.54748	0.0930768	0	0.333096	235.205	153.487	402.761	0.481727	0.499419	1.71853	51.0041	71.6739	57.738	0.321946	0.264431	0.509509
Lgals3	LGALS3	1593.26	1643.48	1650.03	991.273	1133.08	895.889	758.092	700.616	537.446	117.214	92.8732	108.047	105.534	142.572	172.358	283.337	154.89	283.839	68.9722	130.395	80.6935	664.511	358.031	571.521	94.2467	106.791	86.0588
Lgals3bp	LGALS3BP	377.905	328.976	505.911	79.1378	81.2443	96.3432	95.6101	90.4402	93.2979	9.31171	6.87637	6.43713	4.5223	3.47262	4.02956	179.331	127.945	240.488	22.5302	36.4306	28.3417	150.73	105.852	135.461	35.5957	36.0367	37.133
Lgals4	LGALS4	4.98231	4.71822	7.16229	12.0638	14.08	7.19515	7.27536	3.84145	6.29908	7.31197	7.42931	7.42658	6.63652	4.08324	4.89129	273.124	176.946	645.267	9.38136	17.9354	4.52936	48.2673	79.9516	51.5796	11.1439	9.55176	10.7826
Lgals7	LGALS7B	0	0	0	0	0	0.158704	0	0	0	0.129116	0.0688832	0.143648	0	0	0	0.953744	0.819783	0.92641	0.665835	1.31484	0	2.58562	1.78498	1.70561	0.317848	0.417706	0.503024
Lgals8	LGALS8	27.1652	30.9199	37.4658	34.2237	32.7438	29.0699	28.102	31.5931	28.3231	12.2151	9.71877	11.876	13.87	12.8315	11.4912	26.0867	22.9412	23.9378	27.2646	25.0841	24.8671	29.2928	20.0953	26.4846	26.8697	25.9855	28.0671
Lgals9	LGALS9	114.332	98.8691	115.285	44.7937	49.4706	109.07	118.762	142.81	127.423	104.751	87.4657	100.53	146.104	173.993	149.755	136.111	123.308	149.875	62.0483	51.0117	79.1236	99.433	97.9919	117.434	66.8063	71.2102	85.5667
Lgi1	LGI1	0	0	0	0	0	0	0	0	0	0	0	0	0.0447455	0	0	0.0146551	0	0	0	0	0	0	0	0	0.00617624	0.0406802	0.0551176
Lgi2	LGI2	0	0	0	0	0.187921	0.165145	1.14963	1.07228	0.329807	0.0149157	0.095566	0.049816	0.148743	0.149455	0.684458	3.99332	3.6298	1.0712	3.23358	2.2805	7.16069	0.478357	0.309593	0.332156	2.46977	3.47752	1.43957
Lgi3	LGI3	0.626765	0.223378	0.397143	1.63866	1.12956	0.184093	0.177611	6.73729	1.32189	0.164343	0.0319409	0.0712738	2.45994	1.18086	5.86154	133.656	346.769	53.2054	529.815	402.14	552.581	11.9809	1.68154	2.13985	52.0814	81.9938	48.8149
Lgi4	LGI4	2.57996	4.61316	3.53647	0.930762	0.750414	1.16433	1.25203	0.71162	0.376411	0.21137	0.225532	0.182903	0.133718	0.291111	0.219331	0.596535	0.244701	0.330779	0.392174	0.727454	0.905271	2.03802	0.788509	0.881741	1.74987	1.93113	1.02935
Lgmn	LGMN	748.04	639.718	885.413	93.2286	104.082	333.928	222.645	135.378	128.2	29.6825	22.3526	25.0108	12.3839	10.3621	11.5051	68.3558	59.4818	53.2532	66.469	60.4043	70.9653	259.042	165.219	212.372	58.5796	56.7052	53.4441
Lgr4	LGR4	0.121584	0.110858	0.183324	0.276005	0.23264	0.28249	0.43315	0.111372	0.475138	0.454423	0.730091	0.685715	0.936788	0.649928	0.904644	9.33704	5.66331	15.8028	1.82393	1.08376	2.80724	2.10244	2.98123	1.51071	0.802355	1.22932	0.732578
Lgr5	LGR5	0.0896308	0.0351301	0.0318581	0.028594	0.0217961	0.131431	0.18001	0.145259	0.470206	0.0844159	0.12596	0.106439	0.184243	0.420567	0.143338	0.593618	0.280356	0.371644	0	0.525906	0.162694	0.376257	0.48348	0.178889	0.741349	0.454249	0.509171
Lgr6	LGR6	0	0	0	0	0.172394	0.0911874	0.114253	0.00832545	0.0482032	0.0370933	0.0712414	0.0577755	0.137277	0.0636621	0.0755811	0.951784	0.297109	1.56139	0.109306	0.160538	0.61416	0.713103	0.915718	0.381683	1.20534	0.594007	0.830947
Lgsn	LGSN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0116085	0.0437496	0	0	0	0	0	0	0	0	0	0
Lhcgr	LHCGR	0	0	0.0662517	0	0.0209105	0	0.173308	0	0	0.0107979	0.0230432	0	0	0	0	0.00839596	0	0	0	0	0	0	0	0	0.0531642	0	0.027625
Lhfp	LHFP	1.00717	0.487192	0.563784	3.43519	1.83709	3.45705	5.1332	12.1808	11.0166	0.860544	0.956654	1.85647	3.46684	2.82909	4.68221	5.60818	4.94219	2.26646	15.8012	15.2109	20.1063	8.87909	10.9488	5.318	27.8149	23.527	23.9791
Lhfpl1	LHFPL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0251248	0.0631261	0.0128802	0	0	0	0.016177	0.0478619	0	0.031818	0.0784017	0.0629438
Lhfpl2	LHFPL2	84.2919	77.2479	182.723	18.5261	20.9697	24.5715	8.74047	0.817333	1.0699	6.64743	6.80837	6.5218	6.47253	9.88778	5.76532	6.68783	3.26509	4.66863	2.03484	2.56331	2.13944	40.3877	19.1802	22.3594	3.32991	3.641	1.60177
Lhfpl3	LHFPL3	0	0	0.0420863	0	0.0269921	0	0	0.187744	0	0	0	0	0	0	0	0.0144481	0	0	0	0	0	0.0372201	0.0367069	0.0904634	0.0366034	0	0
Lhfpl4	LHFPL4	0.0136261	0.041657	0	0.0452088	0.0430761	0.0751905	0.0790571	0.00624084	0	0.0166833	0.0118674	0.0309351	0.00791572	0	0.00708204	0.125397	0.211851	0.0709352	0.0737433	0.162814	0	0.111364	0.0329487	0.0077328	0.136899	0.143927	0.0920788
Lhfpl5	LHFPL5	0	0	0	0	0	0	0	0	0	0	0.0299054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0226699	0
Lhpp	LHPP	7.06578	9.32213	5.52674	1.4514	1.38293	3.35564	2.87007	3.14487	5.21582	0.614706	0.347237	0.543091	0.283081	0.568874	0.552583	5.97457	12.9979	3.31511	18.9399	12.4045	19.3388	4.14553	2.37447	3.06708	3.72079	3.88957	2.6942
Lhx1	LHX1	0.0488216	0.0995033	0.0112794	0.0911142	0	0	0	0	0.0129465	0.139476	0.382682	0.133006	0.87921	0.755182	0.558241	0	0	0	0	0	0	0.0498766	0.0983779	0	0	0.0241726	0.0388134
Lhx2	LHX2	0.0922527	0.109679	0.0426246	0.344349	0.15335	0.0925563	0.0446005	0	0	0	0	0	0	0	0	0	0.0357011	0.0300128	0	0	0	0.050263	0.0619635	0.0348997	0.0370715	0.0101466	0
Lhx3	LHX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0140151	0.010361	0
Lhx4	LHX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0245561	0	0	0	0	0	0	0	0.024912	0
Lhx5	LHX5	0	0	0.0226836	0.0101798	0	0.03694	0.035603	0.0337264	0.0130181	0.0200353	0.0106888	0.0111452	0.0285184	0	0	0.0467355	0	0.0159727	0.02952	0	0	0.020061	0	0.0139297	0.00986431	0.0405105	0.00975699
Lhx6	LHX6	0.0104112	0.0318339	0.0577399	0.190028	0.0954353	0.835845	0.422935	0.620043	0.254057	0.101999	0.0272062	0.10966	0.338775	0.125722	0.238146	0.0660907	0.176533	0.0406568	0.0876663	0.0973781	0.312751	0.212774	0.335734	0.283664	0.35154	0.659966	0.629173
Lhx8	LHX8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0423816	0	0	0	0.0139341
Lhx9	LHX9	0	0.0072839	0	0	0.0225977	0.00717123	0.0615803	0	0	0	0	0.0129824	0.00830464	0.0386757	0.0660843	0.0604768	0.0924227	0.0759086	0.0765883	0	0.00766667	0.0387604	0.214817	0.0243398	0.00574487	0.00943759	0
Lias	LIAS	6.71001	9.36632	9.03438	10.7912	9.77685	10.5861	9.86866	8.9637	10.1142	4.96567	7.15451	6.03187	6.41238	4.61855	5.56355	12.3112	12.613	13.2968	13.021	11.7553	12.5341	11.4337	12.0825	10.9678	10.8849	11.4267	11.183
Lif	LIF	8.29465	9.21305	11.1201	8.34232	11.3195	95.0541	18.1774	19.7242	20.1537	21.7987	14.5254	15.949	14.1674	13.6689	11.5901	11.0282	6.62037	9.11092	0.301551	0.601897	1.27026	23.7617	13.7613	20.6334	10.4716	11.7378	11.497
Lifr	LIFR	2.59278	2.57206	1.42075	0.577844	0.545593	4.66265	7.77453	9.37376	9.17628	1.26313	1.3783	1.20711	1.28608	0.717651	1.17935	4.56275	6.90368	3.50714	12.5431	11.894	12.907	3.01415	4.4702	2.26354	5.50472	6.21478	6.70478
Lig1	LIG1	9.61275	9.93273	6.33964	10.5268	12.39	7.61849	6.76898	3.65146	6.44179	3.11369	4.2929	3.39381	1.12435	1.29291	0.994873	14.3796	11.2018	14.7068	6.28993	3.9102	6.74935	17.401	13.5795	11.5572	9.66365	14.9682	8.92066
Lig3	LIG3	4.48542	4.80906	4.7212	4.59457	4.9556	7.14979	5.81153	3.67457	2.6925	9.36462	9.0521	9.58092	1.32869	1.90831	2.18768	8.93776	8.37793	9.52473	6.34535	5.58501	4.76845	8.58114	8.20982	8.67638	4.88641	4.92018	6.43342
Lig4	LIG4	0.697312	0.514569	1.13327	0.485313	0.665123	0.490531	0.620035	0.638747	0.722648	0.503753	0.48864	0.371208	0.214183	0.177781	0.32493	3.22512	3.09938	2.88425	2.54478	2.58161	2.45872	1.69661	1.53109	1.30998	1.81023	1.22757	1.36998
Lilra5	LILRA5	19.0205	16.2742	20.1402	70.1421	79.7125	5.12266	3.10747	1.01609	2.49164	0.958681	0.383592	0.444409	0.606487	0.133304	0.10174	5.15585	1.01448	4.4371	0.0784732	0.813552	0	17.9983	4.94374	20.6069	2.25513	2.75685	2.33434
Lim2	LIM2	0	0	0	0	0	0	0.31778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.153478	0	0	0.0754676	0	0
Lima1	LIMA1	19.7369	23.9014	23.287	72.2582	74.6127	9.37097	9.67416	13.0182	10.4699	2.04737	1.35192	1.78415	2.699	3.26229	2.26765	36.4658	27.6441	42.0782	22.905	21.5418	24.5418	19.2159	13.3162	17.9872	13.3839	17.971	11.6298
Limch1	LIMCH1	0.920568	0.940808	0.139401	1.74064	1.08488	0.5708	1.8567	6.52703	4.87646	0.261007	0.241726	0.816342	3.16136	2.31741	4.62029	11.9133	15.9438	7.33752	37.79	25.5137	40.8154	2.26131	3.37615	1.91752	27.082	19.1678	19.028
Limd1	LIMD1	14.8144	43.2053	16.9877	28.6036	16.2876	21.5578	48.4115	52.218	56.6773	11.6134	10.3529	6.87147	10.2361	11.6321	8.96267	35.2133	39.3759	39.4728	36.656	62.6309	36.6486	22.1272	19.8344	22.8805	45.8377	45.7082	37.8634
Limd2	LIMD2	25.2355	23.2702	16.6975	7.68892	7.20994	37.5861	57.6916	63.4989	68.192	46.3746	31.9947	38.9985	70.6241	91.0876	80.1344	26.3863	37.7037	22.2507	46.722	54.0577	47.5441	61.8217	53.5036	68.4789	94.1841	79.111	93.9019
Lime1	LIME1	9.96946	9.56176	11.9674	13.2826	12.312	16.1821	17.7845	14.983	22.8583	7.3962	7.93697	6.89438	6.23067	8.66217	8.22005	15.3443	22.7463	16.2839	21.035	26.1216	27.3395	31.7588	31.7315	35.213	39.372	34.9394	37.7873
Limk1	LIMK1	10.9952	11.768	11.5161	4.49583	3.49111	9.5921	13.2128	9.99832	13.9799	1.91985	1.18258	1.62015	1.54321	1.218	1.7584	9.31346	13.3925	7.02919	10.4866	7.4599	13.3559	11.0575	8.99423	7.61506	8.82503	9.96156	9.77797
Limk2	LIMK2	4.5102	5.26125	5.53796	6.87282	6.80643	7.04255	7.11185	8.132	9.27734	7.59014	8.87047	6.95677	6.36534	6.46872	6.2483	36.8449	36.2175	36.5257	29.3568	29.3015	30.1837	13.8843	16.8587	12.2394	17.3281	16.7042	17.1827
Lims1	LIMS1	26.6136	23.2232	28.8174	16.903	15.1517	31.8616	32.1002	43.6937	28.6133	18.6298	28.574	21.6236	23.9896	22.2455	21.7866	16.1257	11.5547	14.3545	13.1001	10.6402	15.755	25.7305	26.375	23.172	22.7023	21.8339	23.3514
Lims2	LIMS2	0.230348	0.597509	0.328985	1.96273	1.63844	2.12198	5.46731	16.6116	8.68496	0.410224	0.455947	0.646561	1.97072	1.6868	2.98214	3.7612	2.45434	4.29242	8.21008	2.13225	11.747	2.31047	5.89064	3.82659	9.76201	7.64481	17.8299
Lin28a	LIN28A	0	0	0.00876593	0	0.0149933	0.161786	0.027517	0.0608222	0.231414	1.69561	2.02401	2.07596	0.462871	0.841588	0.847964	0	0	0	0	0	0	0.302344	0.756907	0.376812	0.0228719	0.03131	0.0150821
Lin28b	LIN28B	0	0	0	0	0	0	0	0	0	0.00513118	0	0	0	0	0	0	0.0150389	0.292452	0	0	0	0.00513797	0.060816	0	0	0	0
Lin37	LIN37	14.0212	9.55638	13.683	13.1812	14.1794	16.1422	16.0928	11.8019	16.4826	6.9115	7.64425	7.41947	3.8407	2.05625	3.11776	12.7988	12.4063	14.4152	10.4973	9.37622	13.1361	16.0033	16.8497	15.1385	18.3338	14.406	16.0315
Lin52	LIN52	3.25171	2.35057	3.19746	3.98591	3.26618	4.67667	2.23047	5.00347	5.16522	2.02659	2.23213	2.26923	2.34495	1.98219	2.3311	4.7985	8.44194	3.7629	10.9421	11.101	6.28827	5.26279	5.02239	4.16338	6.97805	6.21789	7.09316
Lin54	LIN54	7.45487	9.07177	6.23216	5.78136	5.89066	9.33097	7.6338	3.96007	9.06661	11.7815	17.0825	17.6019	28.5953	27.7806	20.4731	3.80759	3.25973	3.57234	5.02573	3.58816	3.50592	6.71539	8.23825	8.58742	5.14723	6.35367	5.25906
Lin7a	LIN7A	0	0	0	0.00455977	0	0.0331531	0.00531699	0	0	0.0134812	0	0.00499235	0	0	0.00571671	0.0104813	0	0.0286703	0	0.00571552	0	0.0268132	0.0221939	0.00624503	0.0354141	0.0577553	0.0788226
Lin7b	LIN7B	0.303525	0.494888	0	0.855979	0.239886	0	0	0	0	0.247748	0.158609	0.110253	0.141059	0	0.189304	0.308223	0.290401	0.276516	0.0730063	1.07225	1.30223	0.049614	0.53822	0.0688996	0.683077	0.440824	0.337823
Lin7c	LIN7C	19.8066	27.5584	24.7294	14.3803	18.2843	34.007	36.5662	36.5113	36.8693	39.6842	34.5934	31.6994	35.6175	38.1097	28.2527	30.7973	30.713	34.7238	36.8922	27.5243	37.3121	30.8495	31.61	31.3781	34.9488	37.5872	30.7809
Lin9	LIN9	3.44106	2.7803	3.81046	1.87697	2.81993	3.00136	3.13598	2.70073	2.44777	0.965826	1.40642	1.09965	1.10674	0.51582	1.44935	3.26473	2.18036	3.14028	1.58853	2.63045	4.0023	4.9283	4.19252	3.99892	4.0255	4.887	5.01816
Lingo1	LINGO1	0.0104783	0	0	0	0.0082808	0	0.253359	0.0960006	0.188985	0.00855218	0	0	0.146119	0.159054	0.0435748	0.0532113	0.259042	0.0340978	0.151251	0.119781	0.26979	0.128482	0.135158	0.0356841	0.555963	0.601939	0.199969
Lingo2	LINGO2	0	0	0	0	0	0	0	0	0	0.00650979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lingo3	LINGO3	0	0	0	0	0	0	0	0.00879901	0	0.00784063	0.00836595	0.00872311	0	0	0	0.0182895	0.00765874	0	0	0	0	0	0	0	0	0	0
Lingo4	LINGO4	0	0	0	0	0.017933	0.113828	0.0109709	0	0	0.0370421	0.00988099	0	0	0	0.0235865	0.0216097	0	0	0.0136454	0.0471518	0	0.111269	0.109735	0.115892	0.145901	0.179754	0.342744
Lins	LINS	1.38429	1.99642	1.89361	1.00779	1.12405	2.62274	2.12483	1.83789	0.807336	0.710966	0.622223	0.755479	0.546131	0.851684	1.95307	3.68211	3.43383	2.99055	3.09465	3.47657	4.42817	2.53394	1.89017	1.4398	2.04319	1.77525	2.56733
Lipa	LIPA	278.526	283.942	489.572	190.419	190.561	54.934	40.8262	43.2966	45.3168	28.6121	22.5562	24.0001	24.9504	24.6187	27.0615	65.8176	24.4759	81.088	4.01713	5.33259	2.96326	144.192	56.767	139.438	20.3277	23.1639	20.169
Lipc	LIPC	0	0.222442	0.256739	0.180252	0.0784144	0.039817	0.211076	0	0	0.242962	0.72562	0.342391	0	0.0926629	0.185646	0.226699	0.284791	0.247636	0	0	0.340553	0.551422	0.423299	1.10363	0.38279	0.275105	0.110431
Lipe	LIPE	11.3202	11.8666	7.87348	5.88304	4.82694	10.9532	17.222	18.0595	17.2714	10.4453	12.2654	9.08721	6.20555	6.23322	6.67789	7.05602	9.33902	7.79466	8.48897	12.204	12.9844	9.63167	13.103	10.0642	9.04114	9.89003	13.0081
Lipf	LIPF	0.108187	0.13781	1.32473	12.2714	10.3458	0	0	0	0	0.13246	0	0.0245615	0.0314242	0	0	1.61358	0.452856	2.00641	0.487916	0	0	4.24416	0.566806	3.89865	0.239127	0.249973	0.107511
Lipg	LIPG	0.192305	0.273978	0.088163	0.359683	0.130232	0.20897	0.360984	0.285997	0.0551892	2.11363	3.39489	2.10315	2.72912	2.53822	3.53227	1.39181	4.01533	0.315658	8.0367	5.19129	9.33956	0.506525	1.15837	1.17706	1.20801	1.93783	1.49893
Liph	LIPH	0.190318	0.12641	0.466742	1.78424	1.61132	0.0533359	0	0.462639	0	0.0289264	0.0308647	0.0241361	0.113239	0.0413729	0.188577	4.32054	8.23109	4.43251	11.2615	9.73557	11.3882	0.735481	0.349972	0.83472	1.16084	1.53992	1.10594
Lipi	LIPI	0.337787	0	0.178378	0.100064	0.247892	0	0.209979	0.265215	0.332704	0.68929	0.651418	0.876424	0.616717	0.732338	0.852728	0.183757	0.288557	0.204107	0	0.501379	0	0.25635	0.175026	0.520311	0.252103	0.318563	0.210997
